station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-07-02,2020,26,Pre-Monsoon Summer,0.0,-95.0,21.4,25.7,18.3,931.6,82.1,10.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-07-09,2020,27,Monsoon,87.1,100.0,21.4,25.7,18.3,931.6,54.5,9.0
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-07-16,2020,28,Monsoon,86.1,100.0,21.5,25.7,18.3,931.6,54.6,8.44
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-07-23,2020,29,Monsoon,69.9,100.0,21.5,25.7,18.3,931.6,54.5,7.86
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-07-30,2020,30,Monsoon,83.1,100.0,21.5,25.7,18.3,931.6,54.5,7.44
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-08-06,2020,31,Monsoon,46.0,100.0,21.5,25.7,18.3,931.6,54.5,7.07
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-08-13,2020,32,Monsoon,54.1,100.0,21.5,25.7,18.3,931.6,54.4,6.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-08-20,2020,33,Monsoon,50.1,100.0,21.6,25.7,18.3,931.6,54.4,6.74
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-08-27,2020,34,Monsoon,81.9,100.0,21.6,25.7,18.3,931.6,54.7,6.96
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-09-03,2020,35,Monsoon,50.8,100.0,21.6,25.8,18.4,931.6,54.6,7.12
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-09-10,2020,36,Monsoon,29.2,62.6,21.6,25.8,18.4,931.6,54.4,7.39
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-09-17,2020,37,Monsoon,50.2,100.0,21.6,25.8,18.4,931.6,54.6,7.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-09-24,2020,38,Monsoon,39.7,100.0,21.7,25.8,18.4,931.6,54.8,8.54
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-10-01,2020,39,Post-Monsoon,0.0,-95.0,21.7,25.8,18.4,931.6,68.4,8.55
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-10-08,2020,40,Post-Monsoon,13.2,-26.2,21.7,25.8,18.4,931.6,68.2,8.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-10-15,2020,41,Post-Monsoon,0.0,-95.0,21.7,25.8,18.4,931.6,68.3,8.56
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-10-22,2020,42,Post-Monsoon,0.0,-95.0,21.7,25.8,18.4,931.6,68.4,8.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-10-29,2020,43,Post-Monsoon,0.0,-95.0,21.8,25.8,18.4,931.6,68.6,8.82
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-11-05,2020,44,Post-Monsoon,0.0,-95.0,21.8,25.8,18.4,931.6,68.6,8.84
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-11-12,2020,45,Post-Monsoon,0.0,-95.0,21.8,25.8,18.4,931.6,68.8,8.97
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-11-19,2020,46,Post-Monsoon,0.0,-95.0,21.8,25.9,18.5,931.6,68.7,8.97
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-11-26,2020,47,Post-Monsoon,0.0,-95.0,21.8,25.9,18.5,931.6,68.5,8.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-12-03,2020,48,Post-Monsoon,12.4,-30.6,21.9,25.9,18.5,931.6,68.7,9.04
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-12-10,2020,49,Post-Monsoon,0.0,-95.0,21.9,25.9,18.5,931.6,68.4,8.94
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-12-17,2020,50,Post-Monsoon,9.3,-47.8,21.9,25.9,18.5,931.6,68.7,9.11
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-12-24,2020,51,Post-Monsoon,0.0,-95.0,21.9,25.9,18.5,931.6,68.4,9.03
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-12-31,2020,52,Post-Monsoon,0.0,-95.0,21.9,25.9,18.5,931.6,68.6,9.19
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-01-09,2021,1,Winter,5.2,-73.3,23.1,28.5,21.0,1027.5,65.2,7.74
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-01-16,2021,2,Winter,8.3,-57.7,23.1,28.5,21.0,1027.5,65.4,7.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-01-23,2021,3,Winter,0.0,-95.0,23.2,28.5,21.0,1027.5,65.0,7.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-01-30,2021,4,Winter,6.9,-64.8,23.2,28.5,21.0,1027.5,65.3,7.77
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-02-06,2021,5,Winter,0.0,-95.0,23.2,28.6,21.1,1027.5,65.1,7.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-02-13,2021,6,Winter,0.0,-95.0,23.2,28.6,21.1,1027.5,65.1,7.67
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-02-20,2021,7,Winter,0.0,-95.0,23.2,28.6,21.1,1027.5,65.2,7.74
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-02-27,2021,8,Winter,0.0,-95.0,23.3,28.6,21.1,1027.5,65.5,7.87
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-03-06,2021,9,Winter,8.0,-59.2,23.3,28.6,21.1,1027.5,65.3,7.77
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-03-13,2021,10,Winter,0.0,-95.0,23.3,28.6,21.1,1027.5,65.0,7.64
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-03-20,2021,11,Winter,9.2,-53.2,23.3,28.6,21.1,1027.5,65.3,7.79
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-03-27,2021,12,Winter,0.0,-95.0,23.3,28.6,21.1,1027.5,65.1,7.67
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-04-03,2021,13,Pre-Monsoon Summer,0.0,-95.0,23.4,28.6,21.1,1027.5,81.5,8.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-04-10,2021,14,Pre-Monsoon Summer,0.0,-95.0,23.4,28.6,21.1,1027.5,81.3,8.31
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-04-17,2021,15,Pre-Monsoon Summer,0.0,-95.0,23.4,28.6,21.1,1027.5,81.0,8.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-04-24,2021,16,Pre-Monsoon Summer,0.0,-95.0,23.4,28.7,21.2,1027.5,81.1,8.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-05-01,2021,17,Pre-Monsoon Summer,0.0,-95.0,23.4,28.7,21.2,1027.5,80.9,8.5
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-05-08,2021,18,Pre-Monsoon Summer,0.0,-95.0,23.5,28.7,21.2,1027.5,81.1,8.71
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-05-15,2021,19,Pre-Monsoon Summer,6.0,-69.3,23.5,28.7,21.2,1027.5,81.2,8.89
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-05-22,2021,20,Pre-Monsoon Summer,0.0,-95.0,23.5,28.7,21.2,1027.5,81.0,8.9
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-05-29,2021,21,Pre-Monsoon Summer,0.0,-95.0,23.5,28.7,21.2,1027.5,80.8,8.95
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-06-05,2021,22,Pre-Monsoon Summer,0.0,-95.0,23.5,28.7,21.2,1027.5,80.9,9.12
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-06-12,2021,23,Pre-Monsoon Summer,0.0,-95.0,23.6,28.7,21.2,1027.5,80.8,9.19
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-06-19,2021,24,Pre-Monsoon Summer,4.4,-77.3,23.6,28.7,21.2,1027.5,81.1,9.49
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-06-26,2021,25,Pre-Monsoon Summer,0.0,-95.0,23.6,28.8,21.2,1027.5,80.9,9.52
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-07-03,2021,26,Pre-Monsoon Summer,5.5,-71.8,23.6,28.8,21.3,1027.5,81.0,9.72
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-07-10,2021,27,Monsoon,47.7,100.0,23.6,28.8,21.3,1027.5,53.5,7.53
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-07-17,2021,28,Monsoon,62.6,100.0,23.7,28.8,21.3,1027.5,53.5,6.96
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-07-24,2021,29,Monsoon,77.6,100.0,23.7,28.8,21.3,1027.5,53.4,6.38
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-07-31,2021,30,Monsoon,87.6,100.0,23.7,28.8,21.3,1027.5,53.4,5.92
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-08-07,2021,31,Monsoon,55.8,100.0,23.7,28.8,21.3,1027.5,53.6,5.63
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-08-14,2021,32,Monsoon,67.4,100.0,23.7,28.8,21.3,1027.5,53.7,5.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-08-21,2021,33,Monsoon,33.4,68.7,23.8,28.8,21.3,1027.5,53.7,5.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-08-28,2021,34,Monsoon,58.1,100.0,23.8,28.8,21.3,1027.5,53.7,5.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-09-04,2021,35,Monsoon,65.3,100.0,23.8,28.9,21.4,1027.5,53.6,5.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-09-11,2021,36,Monsoon,35.7,80.3,23.8,28.9,21.4,1027.5,53.8,6.11
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-09-18,2021,37,Monsoon,78.6,100.0,23.8,28.9,21.4,1027.5,53.8,6.58
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-09-25,2021,38,Monsoon,42.9,100.0,23.9,28.9,21.4,1027.5,53.6,7.0
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-10-02,2021,39,Post-Monsoon,0.0,-95.0,23.9,28.9,21.4,1027.5,67.1,7.02
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-10-09,2021,40,Post-Monsoon,0.0,-95.0,23.9,28.9,21.4,1027.5,67.4,7.24
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-10-16,2021,41,Post-Monsoon,0.0,-95.0,23.9,28.9,21.4,1027.5,67.4,7.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-10-23,2021,42,Post-Monsoon,0.0,-95.0,23.9,28.9,21.4,1027.5,67.0,7.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-10-30,2021,43,Post-Monsoon,0.0,-95.0,24.0,28.9,21.4,1027.5,67.3,7.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-11-06,2021,44,Post-Monsoon,0.0,-95.0,24.0,28.9,21.4,1027.5,67.3,7.34
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-11-13,2021,45,Post-Monsoon,0.0,-95.0,24.0,28.9,21.4,1027.5,67.4,7.43
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-11-20,2021,46,Post-Monsoon,0.0,-95.0,24.0,29.0,21.5,1027.5,67.0,7.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-11-27,2021,47,Post-Monsoon,7.5,-61.7,24.0,29.0,21.5,1027.5,67.1,7.36
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-12-04,2021,48,Post-Monsoon,8.7,-55.7,24.1,29.0,21.5,1027.5,67.3,7.51
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-12-11,2021,49,Post-Monsoon,5.6,-71.3,24.1,29.0,21.5,1027.5,67.3,7.54
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-12-18,2021,50,Post-Monsoon,0.0,-95.0,24.1,29.0,21.5,1027.5,67.3,7.58
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2021-12-25,2021,51,Post-Monsoon,12.8,-35.0,24.1,29.0,21.5,1027.5,67.1,7.51
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-01-01,2021,52,Post-Monsoon,0.0,-95.0,24.1,29.0,21.5,1027.5,67.1,7.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-01-09,2022,1,Winter,7.3,-52.8,29.6,32.5,24.0,810.8,63.2,7.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-01-16,2022,2,Winter,4.5,-70.7,29.6,32.5,24.0,810.8,63.0,7.5
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-01-23,2022,3,Winter,0.0,-95.0,29.7,32.5,24.0,810.8,63.2,7.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-01-30,2022,4,Winter,7.8,-49.7,29.7,32.5,24.0,810.8,62.9,7.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-02-06,2022,5,Winter,0.0,-95.0,29.7,32.5,24.1,810.8,63.4,7.7
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-02-13,2022,6,Winter,0.0,-95.0,29.7,32.6,24.1,810.8,63.0,7.48
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-02-20,2022,7,Winter,0.0,-95.0,29.7,32.6,24.1,810.8,62.9,7.44
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-02-27,2022,8,Winter,0.0,-95.0,29.8,32.6,24.1,810.8,63.1,7.55
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-03-06,2022,9,Winter,0.0,-95.0,29.8,32.6,24.1,810.8,62.9,7.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-03-13,2022,10,Winter,7.4,-52.2,29.8,32.6,24.1,810.8,62.9,7.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-03-20,2022,11,Winter,6.1,-60.5,29.8,32.6,24.1,810.8,62.8,7.41
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-03-27,2022,12,Winter,8.4,-45.8,29.8,32.6,24.1,810.8,63.1,7.55
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-04-03,2022,13,Pre-Monsoon Summer,0.0,-95.0,29.9,32.6,24.1,810.8,78.2,7.76
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-04-10,2022,14,Pre-Monsoon Summer,4.9,-68.1,29.9,32.6,24.1,810.8,78.2,7.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-04-17,2022,15,Pre-Monsoon Summer,5.0,-67.5,29.9,32.6,24.1,810.8,78.5,8.16
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-04-24,2022,16,Pre-Monsoon Summer,0.0,-95.0,29.9,32.7,24.2,810.8,78.5,8.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-05-01,2022,17,Pre-Monsoon Summer,0.0,-95.0,29.9,32.7,24.2,810.8,78.3,8.31
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-05-08,2022,18,Pre-Monsoon Summer,4.3,-72.0,30.0,32.7,24.2,810.8,78.6,8.61
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-05-15,2022,19,Pre-Monsoon Summer,5.2,-66.2,30.0,32.7,24.2,810.8,78.4,8.63
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-05-22,2022,20,Pre-Monsoon Summer,0.0,-95.0,30.0,32.7,24.2,810.8,78.2,8.67
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-05-29,2022,21,Pre-Monsoon Summer,0.0,-95.0,30.0,32.7,24.2,810.8,78.3,8.85
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-06-05,2022,22,Pre-Monsoon Summer,0.0,-95.0,30.0,32.7,24.2,810.8,78.3,8.94
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-06-12,2022,23,Pre-Monsoon Summer,0.0,-95.0,30.1,32.7,24.2,810.8,78.3,9.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-06-19,2022,24,Pre-Monsoon Summer,0.0,-95.0,30.1,32.7,24.2,810.8,78.3,9.23
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-06-26,2022,25,Pre-Monsoon Summer,1.5,-89.8,30.1,32.8,24.2,810.8,78.5,9.43
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-07-03,2022,26,Pre-Monsoon Summer,0.0,-95.0,30.1,32.8,24.3,810.8,78.4,9.5
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-07-10,2022,27,Monsoon,46.5,100.0,30.1,32.8,24.3,810.8,51.8,7.32
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-07-17,2022,28,Monsoon,54.1,100.0,30.2,32.8,24.3,810.8,51.8,6.75
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-07-24,2022,29,Monsoon,61.2,100.0,30.2,32.8,24.3,810.8,52.0,6.31
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-07-31,2022,30,Monsoon,83.1,100.0,30.2,32.8,24.3,810.8,51.8,5.8
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-08-07,2022,31,Monsoon,34.8,100.0,30.2,32.8,24.3,810.8,51.7,5.36
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-08-14,2022,32,Monsoon,77.3,100.0,30.2,32.8,24.3,810.8,52.0,5.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-08-21,2022,33,Monsoon,70.9,100.0,30.3,32.8,24.3,810.8,51.7,5.07
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-08-28,2022,34,Monsoon,60.4,100.0,30.3,32.8,24.3,810.8,51.7,5.16
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-09-04,2022,35,Monsoon,44.4,100.0,30.3,32.9,24.4,810.8,51.9,5.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-09-11,2022,36,Monsoon,78.5,100.0,30.3,32.9,24.4,810.8,52.1,5.92
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-09-18,2022,37,Monsoon,55.4,100.0,30.3,32.9,24.4,810.8,51.6,6.14
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-09-25,2022,38,Monsoon,27.9,78.4,30.4,32.9,24.4,810.8,51.9,6.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-10-02,2022,39,Post-Monsoon,0.0,-95.0,30.4,32.9,24.4,810.8,65.1,6.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-10-09,2022,40,Post-Monsoon,8.0,-48.4,30.4,32.9,24.4,810.8,65.1,6.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-10-16,2022,41,Post-Monsoon,0.0,-95.0,30.4,32.9,24.4,810.8,65.0,6.96
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-10-23,2022,42,Post-Monsoon,8.1,-47.7,30.4,32.9,24.4,810.8,65.1,7.08
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-10-30,2022,43,Post-Monsoon,0.0,-95.0,30.5,32.9,24.4,810.8,65.3,7.18
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-11-06,2022,44,Post-Monsoon,7.0,-54.8,30.5,32.9,24.4,810.8,65.0,7.1
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-11-13,2022,45,Post-Monsoon,5.7,-63.0,30.5,33.0,24.4,810.8,65.3,7.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-11-20,2022,46,Post-Monsoon,11.6,-25.4,30.5,33.0,24.5,810.8,65.1,7.22
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-11-27,2022,47,Post-Monsoon,0.0,-95.0,30.5,33.0,24.5,810.8,65.0,7.22
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-12-04,2022,48,Post-Monsoon,0.0,-95.0,30.6,33.0,24.5,810.8,65.3,7.41
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-12-11,2022,49,Post-Monsoon,0.0,-95.0,30.6,33.0,24.5,810.8,65.2,7.41
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-12-18,2022,50,Post-Monsoon,0.0,-95.0,30.6,33.0,24.5,810.8,65.0,7.35
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2022-12-25,2022,51,Post-Monsoon,0.0,-95.0,30.6,33.0,24.5,810.8,65.1,7.4
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-01-01,2022,52,Post-Monsoon,0.0,-95.0,30.6,33.0,24.5,810.8,65.1,7.44
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-01-09,2023,1,Winter,0.0,-95.0,29.6,36.9,27.0,1051.0,61.0,6.43
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-01-16,2023,2,Winter,0.0,-95.0,29.6,36.9,27.0,1051.0,61.0,6.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-01-23,2023,3,Winter,8.3,-58.6,29.7,36.9,27.0,1051.0,61.0,6.39
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-01-30,2023,4,Winter,0.0,-95.0,29.7,36.9,27.0,1051.0,60.9,6.36
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-02-06,2023,5,Winter,0.0,-95.0,29.7,36.9,27.1,1051.0,60.7,6.25
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-02-13,2023,6,Winter,10.2,-49.3,29.7,37.0,27.1,1051.0,60.7,6.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-02-20,2023,7,Winter,0.0,-95.0,29.7,37.0,27.1,1051.0,60.8,6.34
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-02-27,2023,8,Winter,0.0,-95.0,29.8,37.0,27.1,1051.0,60.8,6.34
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-03-06,2023,9,Winter,0.0,-95.0,29.8,37.0,27.1,1051.0,60.7,6.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-03-13,2023,10,Winter,0.0,-95.0,29.8,37.0,27.1,1051.0,61.0,6.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-03-20,2023,11,Winter,5.5,-72.4,29.8,37.0,27.1,1051.0,60.9,6.36
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-03-27,2023,12,Winter,0.0,-95.0,29.8,37.0,27.1,1051.0,61.0,6.43
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-04-03,2023,13,Pre-Monsoon Summer,4.7,-76.4,29.9,37.0,27.1,1051.0,75.4,6.56
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-04-10,2023,14,Pre-Monsoon Summer,4.6,-76.9,29.9,37.0,27.1,1051.0,75.5,6.72
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-04-17,2023,15,Pre-Monsoon Summer,6.1,-69.5,29.9,37.0,27.1,1051.0,75.6,6.9
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-04-24,2023,16,Pre-Monsoon Summer,0.0,-95.0,29.9,37.1,27.2,1051.0,75.7,7.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-05-01,2023,17,Pre-Monsoon Summer,0.0,-95.0,29.9,37.1,27.2,1051.0,75.7,7.23
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-05-08,2023,18,Pre-Monsoon Summer,0.0,-95.0,30.0,37.1,27.2,1051.0,75.6,7.3
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-05-15,2023,19,Pre-Monsoon Summer,0.0,-95.0,30.0,37.1,27.2,1051.0,75.6,7.43
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-05-22,2023,20,Pre-Monsoon Summer,0.0,-95.0,30.0,37.1,27.2,1051.0,75.3,7.39
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-05-29,2023,21,Pre-Monsoon Summer,0.0,-95.0,30.0,37.1,27.2,1051.0,75.7,7.74
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2023-06-05,2023,22,Pre-Monsoon Summer,0.0,-95.0,30.0,37.1,27.2,1051.0,75.4,7.73
